countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
San Bernardino,6071,6,0.093,0,0.878,0.742,0.514,0.077,7.084,0.003,1.105,0.128,50.887,0.7,0.058,0.099,0.046,0.016
San Diego,6073,6,0.95,0,6.764,4.391,5.816,1.623,12.204,0.009,2.889,1.925,48.898,11.426,0.225,1.697,0.645,0.538
San Francisco,6075,6,3.712,0,9.165,9.818,36.399,37.131,0.014,0,2.221,0.394,0.39,0.533,0,0,0.192,0.03
San Joaquin,6077,6,2.206,0,4.275,3.351,4.827,1.722,0.238,0.009,0.01,0.686,2.042,16.846,7.091,55.059,0.479,1.161
San Luis Obispo,6079,6,0.771,0,4.699,0.922,0.561,0.055,4.466,0.004,4.553,8.973,27.104,41.553,1.665,3.855,0.34,0.478
San Mateo,6081,6,4.352,0,11.612,7.293,8.855,3.262,0.641,0.071,24.331,19.666,5.603,10.652,0.054,1.503,0.488,1.615
Santa Barbara,6083,6,4.024,0,4.042,1.426,0.931,0.069,0.821,0.002,10.81,10.666,41.726,18.055,1.481,5.091,0.415,0.444
Santa Clara,6085,6,1.795,0,7.336,6.47,10.293,2.698,0.055,0.021,6.674,24.846,18.655,17.945,0.151,2.377,0.195,0.49
Santa Cruz,6087,6,0.752,0,11.922,3.812,3.437,0.821,0.265,0.006,48.787,12.76,6.607,5.327,0.246,4.726,0.274,0.258
Shasta,6089,6,1.698,0.001,2.348,0.58,0.367,0.098,1.137,3.119,50.206,2.604,23.558,10.498,1.983,1.506,0.2,0.097
Sierra,6091,6,0.765,0,1.079,0.213,0.035,0.007,0.097,0.379,60.415,0.51,30.012,5.561,0.392,0.101,0.001,0.433
Siskiyou,6093,6,0.544,0.067,1.962,0.349,0.087,0.016,2.004,0.685,58.118,1.642,20.533,7.555,2.55,3.109,0.17,0.609
Solano,6095,6,8.253,0,4.453,3.035,4.944,1.379,0.376,0.243,0.611,2.466,3.051,27.028,7.349,25.783,0.219,10.81
Sonoma,6097,6,1.312,0,5.556,2.856,2.459,0.432,0.244,2.09,28.007,8.759,16.723,22.887,0.883,6.44,0.346,1.008
Stanislaus,6099,6,1.308,0,4.024,2.46,3.034,0.829,0.351,0.056,0.013,4.716,11.468,30.287,9.668,30.193,0.687,0.906
Sutter,6101,6,1.13,0,4.438,2.128,1.517,0.337,0.195,0.244,0.101,0.168,1.056,8.942,1.302,72.952,1.094,4.396
Tehama,6103,6,0.377,0,2.389,0.368,0.173,0.055,0.461,1.581,21.21,1.454,25.325,39.648,2.188,3.769,0.877,0.127
Trinity,6105,6,0.905,0.166,2.566,0.091,0.022,0.007,0.558,2.341,63.756,3.475,22.76,3.254,0.003,0.008,0.065,0.021
Tulare,6107,6,0.295,0.005,1.736,0.746,0.842,0.155,5.061,1.408,27.047,0.172,20.906,17.029,3.588,20.805,0.079,0.127
Tuolumne,6109,6,2.043,0.025,0.968,0.266,0.065,0.028,9.153,1.793,46.014,0.342,28.04,10.903,0.009,0.026,0.002,0.323
Ventura,6111,6,2.604,0,5.6,3.557,3.469,0.339,1.29,0.004,13.325,7.381,44.166,10.293,0.824,6.329,0.49,0.328
Yolo,6113,6,1.138,0,3.522,1.574,1.934,0.668,0.613,0.125,0.845,1.974,12.402,20.178,3.814,48.405,0.239,2.567
Yuba,6115,6,1.922,0,4.435,0.93,0.81,0.202,3.35,6.784,27.151,1.487,2.951,25.449,2.96,20.042,0.639,0.888
Adams,8001,8,0.664,0,4.822,3.992,3.093,0.982,0.097,0.107,0.014,0.003,0.168,25.577,2.475,56.84,0.778,0.387
Alamosa,8003,8,0.571,0.01,1.146,1.402,0.411,0.054,2.322,0.496,4.982,0.199,55.332,5.097,21.301,0.062,3.744,2.872
Arapahoe,8005,8,0.51,0,6.568,6.636,4.094,1.277,0.163,0.13,0.029,0,0.574,43.571,0.443,33.942,1.571,0.493
Archuleta,8007,8,0.348,0,0.545,0.194,0.034,0.006,1.045,13.702,41.998,5.761,23.773,8.351,1.926,0.036,2.111,0.171
Baca,8009,8,0.01,0,2.838,0.11,0.014,0.003,0.052,0.047,0.302,0,10.921,47.511,3.926,33.884,0.062,0.32
Bent,8011,8,0.967,0,1.368,0.145,0.012,0.002,0.233,0,0.006,0,11.716,75.543,0.128,8.193,0.513,1.175
Boulder,8013,8,1.582,2.406,3.663,4.814,2.253,0.605,2.775,1.091,42.153,0.042,8.848,12.197,3.615,10.04,2.965,0.949
Broomfield,8014,8,0.907,0,14.802,16.887,12.48,3.444,0.433,0.038,0.032,0.007,1.927,16.287,2.677,27.805,1.86,0.414
Chaffee,8015,8,0.133,0.185,0.616,0.493,0.191,0.025,11.732,3.781,40.845,0.45,7.858,29.519,1.866,0.208,1.884,0.214
Cheyenne,8017,8,0.011,0,2.831,0.097,0.013,0.003,0.029,0.007,0.001,0,6.956,52.739,0.3,36.887,0.014,0.111
Clear Creek,8019,8,0.224,4.982,0.875,0.599,0.249,0.044,7.685,2.134,58.218,0.237,3.284,19.586,0.083,0,1.77,0.03
Conejos,8021,8,0.241,0.01,1.123,0.514,0.066,0.003,0.624,6.654,20.169,1.186,29.456,21.903,11.486,0.014,3.749,2.802
Costilla,8023,8,0.274,0.015,0.873,0.324,0.009,0.001,1.894,5.203,23.098,1.76,43.65,15.258,3.794,1.988,1.295,0.566
Crowley,8025,8,1.122,0,3.176,0.186,0.019,0.002,0.307,0,0.004,0,10.279,80.242,0,3.764,0.207,0.693
Custer,8027,8,0.097,0,0.632,0.107,0.005,0,2.079,5.855,35.134,1.226,8.489,41.064,3.57,0.061,1.015,0.667
Delta,8029,8,0.493,0,0.954,0.934,0.288,0.049,1.354,19.775,22.097,1.013,34.963,3.037,10.061,3.34,1.631,0.012
Denver,8031,8,0.677,0,14.416,30.146,20.479,13.666,0.082,0.031,0.009,0.001,0.074,6.924,0.404,12.171,0.847,0.073
Dolores,8033,8,0.099,0,0.755,0.059,0.003,0,1.283,25.312,37.007,1.434,20.079,5.637,0.994,7.108,0.229,0.002
Douglas,8035,8,0.301,0,5.726,3.245,2.368,0.493,0.113,2.804,27.403,0.145,21.266,33.849,0.025,0.364,1.123,0.776
Eagle,8037,8,0.226,0.534,0.73,0.574,0.261,0.037,3.436,18.826,35.808,1.878,24.726,10.186,1.282,0.005,1.387,0.103
Elbert,8039,8,0.021,0,3.213,0.11,0.015,0.003,0.102,0.004,2.68,0,1.936,82.601,0.101,7.907,0.296,1.01
El Paso,8041,8,0.138,0,3.846,2.908,1.806,0.513,0.562,0.838,13.361,0.013,7.113,66.647,0.017,0.988,0.438,0.812
Fremont,8043,8,0.086,0,1.255,0.718,0.224,0.055,0.614,2.632,47.22,0.345,21.146,23.831,0.398,0.488,0.743,0.244
Garfield,8045,8,0.277,0,0.505,0.45,0.151,0.022,2.746,24.291,31.185,1.111,24.849,9.404,3.725,0.011,1.055,0.219
Gilpin,8047,8,0.171,2.871,1.225,0.823,0.131,0.038,1.391,3.043,71.571,0.093,4.881,12.334,0.02,0,1.307,0.1
Grand,8049,8,1.168,4.195,0.621,0.261,0.068,0.01,2.986,3.426,42.87,0.164,29.946,9.02,2.074,0.016,2.557,0.617
Gunnison,8051,8,0.585,0.023,0.423,0.165,0.049,0.006,4.096,22.249,33.014,1.701,21.563,12.657,1.76,0,1.547,0.16
Hinsdale,8053,8,0.463,0,0.175,0.054,0.007,0,9.308,10.519,43.701,1.649,1.134,29.715,0.606,0.004,2.603,0.061
Huerfano,8055,8,0.128,0.001,0.469,0.179,0.048,0.005,0.999,5.265,22.216,1.66,18.9,48.566,0.63,0.042,0.519,0.373
Jackson,8057,8,0.532,0.904,0.369,0.044,0.005,0.001,1.216,4.23,30.014,0.338,36.409,12.894,6.943,0.003,4.43,1.668
Jefferson,8059,8,1.117,0,5.362,8.562,3.826,1.081,0.213,3.019,42.347,0.369,21.868,9.893,0.449,0.132,1.594,0.168
Kiowa,8061,8,0.378,0,2.832,0.096,0.008,0.001,0.151,0,0.003,0,5.528,56.116,0.121,33.878,0.033,0.855
Kit Carson,8063,8,0.016,0,3.301,0.152,0.041,0.008,0.017,0.033,0.002,0,0.103,37.993,1.034,57.151,0.071,0.08
Lake,8065,8,1.984,1.3,1.027,0.351,0.182,0.018,12.532,3.507,39.416,0.096,0.438,34.018,0.043,0,3.947,1.142
La Plata,8067,8,0.536,0,0.881,0.594,0.102,0.015,1.419,18.898,35.73,3.028,21.946,6.655,8.506,0.46,1.223,0.006
Larimer,8069,8,1.046,1.787,1.76,1.679,0.771,0.19,1.687,0.917,44.476,0.067,14.547,21.087,1.714,5.854,1.807,0.61
Las Animas,8071,8,0.049,0,0.402,0.096,0.013,0.002,0.158,1.989,16.119,0.408,18.419,60.646,0.275,0.736,0.416,0.27
Lincoln,8073,8,0.045,0,3.435,0.105,0.02,0.004,0.064,0.066,0.003,0,6.069,66.339,0.116,23.166,0.04,0.528
Logan,8075,8,0.474,0,3.571,0.386,0.099,0.029,0.11,0.193,0.013,0.005,0.087,53.539,1.002,39.014,0.944,0.534
Mesa,8077,8,0.353,0,0.726,1.032,0.503,0.136,1.275,17.956,31.709,0.9,36.188,3.234,1.775,2.738,1.452,0.022
Mineral,8079,8,0.192,0,0.288,0.091,0.019,0.003,4.12,9.617,49.911,2.497,2.008,26.69,0.125,0.005,3.647,0.787
Moffat,8081,8,0.247,0,0.437,0.136,0.03,0.005,0.682,4.779,12.473,0.155,77.905,0.9,1.702,0.326,0.195,0.028
Montezuma,8083,8,0.412,0,1.045,0.37,0.047,0.005,0.867,10.49,29.027,0.705,42.248,4.867,5.036,4.259,0.613,0.008
Montrose,8085,8,0.089,0,0.819,0.608,0.199,0.05,1.186,16.952,37.696,0.211,31.159,1.671,6.518,2.246,0.595,0.001
Morgan,8087,8,0.776,0,3.855,0.595,0.195,0.055,0.05,0.163,0.022,0.005,0.763,57.827,0.928,33.032,1.267,0.467
Otero,8089,8,0.305,0,1.766,0.56,0.136,0.03,0.128,0,0.036,0,5.939,81.575,0.001,7.711,0.583,1.231
Ouray,8091,8,0.319,0,0.757,0.331,0.045,0.006,8.044,28.464,39.716,1.222,5.181,11.879,3.609,0.027,0.397,0.003
Park,8093,8,0.604,0.331,0.946,0.105,0.007,0.001,2.325,5.1,33.437,0.267,3.205,49.662,0.302,0.001,2.24,1.468
Phillips,8095,8,0.047,0,3.608,0.206,0.045,0.017,0.017,0.068,0.002,0,0.017,15.163,0.116,80.692,0.001,0.001
Pitkin,8097,8,0.23,0.326,0.647,0.325,0.106,0.019,10.139,24.166,35.745,2.018,7.337,15.671,1.132,0.003,2.032,0.104
Prowers,8099,8,0.169,0,2.334,0.355,0.061,0.014,0.12,0.032,0.018,0,10.248,48.092,2.524,34.857,0.522,0.653
Pueblo,8101,8,0.467,0,1.992,1.292,0.768,0.246,0.189,0.648,4.322,0.091,14.458,71.787,0.096,2.364,0.554,0.726
Rio Blanco,8103,8,0.102,0,0.423,0.167,0.019,0.004,1.47,17.756,34.984,1.57,37.613,2.213,3.066,0.04,0.507,0.065
Rio Grande,8105,8,0.116,0.001,1.334,1.041,0.249,0.023,0.754,6.273,27.592,1.832,16.384,22.013,16.829,0.054,3.51,1.996
Routt,8107,8,0.312,0,0.496,0.205,0.056,0.018,0.468,31.193,22.823,2.885,27.758,5.835,5.945,0.225,1.506,0.275
Saguache,8109,8,0.045,0,0.408,0.326,0.041,0.002,2.412,6.669,30.091,0.887,25.555,25.067,5.664,0.008,1.78,1.045
San Juan,8111,8,0.212,0,0.649,0.158,0.01,0.001,19.803,7.815,33.098,1.045,0.137,34.788,0,0,2.278,0.007
San Miguel,8113,8,0.124,0,0.481,0.147,0.021,0.002,3.294,18.097,36.307,1.583,28.721,8.191,2.232,0.542,0.256,0.002
Sedgwick,8115,8,0.618,0,3.457,0.295,0.052,0.011,0.05,0.155,0.003,0.003,0.011,33.205,0.329,60.541,0.931,0.338
Summit,8117,8,1.566,4.43,1.473,0.922,0.526,0.101,10.81,4.31,45.027,0.451,9.038,18.412,0.479,0,2.28,0.175
Teller,8119,8,0.285,0,0.961,0.348,0.047,0.014,1.426,1.779,56.376,0.234,11.909,25.076,0.245,0,1.177,0.124
Washington,8121,8,0.147,0,3.264,0.091,0.015,0.004,0.028,0.05,0.001,0.002,0.119,45.576,0.73,49.794,0.092,0.089
Weld,8123,8,0.795,0,2.68,1.08,0.537,0.124,0.235,0.093,0.013,0.015,0.604,58.415,2.638,31.602,0.487,0.683
Yuma,8125,8,0.1,0,3.475,0.15,0.038,0.01,0.037,0.092,0.005,0,0.079,53.702,0.865,40.902,0.347,0.2
Fairfield,9001,9,5.537,0,18.743,11.249,7.714,2.73,0.23,41.756,1.784,0.548,0.755,0.327,2.401,0.081,5.297,0.848
Hartford,9003,9,2.453,0,14.501,13.482,9.627,2.482,0.383,33.085,3.47,2.606,1.447,0.74,5.811,2.332,7.036,0.543
Litchfield,9005,9,3.051,0,6.472,2.362,1.052,0.231,0.209,59.249,5,4.677,1.136,0.309,9.473,0.864,5.287,0.627
Middlesex,9007,9,5.012,0,9.012,5.516,2.75,0.664,0.466,56.816,1.701,2.043,1.571,0.418,4.284,0.2,7.299,2.248
New Haven,9009,9,4.324,0,14.847,12.845,9.971,2.782,0.484,40.206,1.642,0.997,1.065,1.06,3.135,0.307,4.814,1.523
New London,9011,9,4.573,0,7.083,4.52,3.293,0.923,0.362,52.245,1.971,2.052,1.371,0.66,6.737,1.026,11.468,1.716
Tolland,9013,9,1.888,0,7.845,4.128,1.291,0.282,0.211,50.823,3.937,8.586,1.778,0.312,7.071,1.855,9.279,0.714
Windham,9015,9,1.505,0,6.019,2.803,1.246,0.323,0.45,47.882,4.548,7.368,1.385,0.3,9.225,0.703,14.882,1.36
Kent,10001,10,2.456,0,7.573,3.306,1.492,0.703,0.123,5.211,0.366,0.432,0.859,0.342,11.398,35.817,20.043,9.878
New Castle,10003,10,11.615,0,16.151,10.722,5.9,2.856,0.284,11.658,0.406,0.608,1.593,0.445,5.134,17.817,7.939,6.872
Sussex,10005,10,4.573,0,6.418,3.834,1.709,0.488,0.423,5.836,4.101,2.776,3.061,0.673,8.969,34.401,18.833,3.906
Alachua,12001,12,2.993,0,6.29,2.506,0.862,0.192,0.181,0.189,32.533,1.452,13.634,4.859,14.241,3.099,11.098,5.871
Baker,12003,12,0.537,0,4.415,0.909,0.147,0.044,0.213,0.066,37.176,0.595,14.444,6.029,2.162,0.436,31.194,1.636
Bay,12005,12,12.639,0,7.078,4.098,1.907,0.565,1.435,0.004,18.228,0.243,14.674,3.785,0.805,0.219,30.069,4.251
Bradford,12007,12,2.849,0,5.569,1.299,0.339,0.072,0.357,0.176,30.293,1.629,16.702,6.633,9.229,2.355,20.551,1.946
Brevard,12009,12,20.447,0,9.195,7.018,3.288,0.863,0.254,0.022,2.867,0.173,2.675,0.895,6.348,4.972,25.793,15.19
Broward,12011,12,1.471,0,7.106,11.564,7.744,2.449,0.115,0,0.101,0.001,0.113,0.151,1.941,0.25,10.069,56.919
Calhoun,12013,12,1.257,0,4.243,0.37,0.059,0.007,0.257,0.028,33.852,0.314,17.999,5.403,2.81,4.207,28.111,1.083
Charlotte,12015,12,13.804,0,10.003,5.882,1.841,0.397,0.28,0.005,1.148,0.053,7.008,0.945,10.318,7.364,24.84,16.112
Citrus,12017,12,6.137,0,15.861,6.248,1.019,0.273,0.309,0.169,23.219,0.139,5.624,1.445,6.368,0.105,20.099,12.984
Clay,12019,12,6.159,0,10.344,4.869,1.506,0.346,1.666,0.232,30.197,1.279,18.373,6.727,2.297,0.271,14.143,1.59
Collier,12021,12,3.678,0,4.402,2.995,1.418,0.326,0.127,0.002,4.924,0.171,1.059,0.329,1.464,6.269,49.303,23.534
Columbia,12023,12,0.277,0,5.628,1.531,0.38,0.129,0.164,0.433,32.183,2.707,15.036,6.742,8.924,3.099,21.612,1.155
DeSoto,12027,12,0.478,0,3.821,0.853,0.227,0.083,0.115,0,0.74,0.049,5.782,1.665,34.862,24.599,21.822,4.904
Dixie,12029,12,1.315,0,4.614,0.892,0.151,0.026,0.627,0.088,26.627,0.444,12.882,3.829,1.867,1.277,35.344,10.018
Duval,12031,12,9.228,0,14.675,13.331,6.237,2.975,0.81,0.087,17.917,0.887,6.512,2.598,1.126,0.223,15.436,7.958
Escambia,12033,12,9.121,0,10.967,6.4,2.661,1.133,1.035,0.319,20.556,1.332,13.015,4.154,3.651,8.033,16.498,1.123
Flagler,12035,12,4.045,0,8.137,4.091,0.916,0.17,0.452,0.074,23.319,0.125,12.604,4.524,4.727,2.054,26.033,8.729
Franklin,12037,12,29.667,0,2.755,0.974,0.262,0.094,1.919,0.027,5.356,0.21,1.833,0.507,0.017,0.007,46.993,9.381
Gadsden,12039,12,2.175,0,4.681,1.219,0.291,0.128,0.42,1.585,36.568,4.419,10.404,5.118,4.196,5.522,21.496,1.778
Gilchrist,12041,12,0.477,0,3.913,0.989,0.124,0.02,0.186,0.052,24.618,0.811,17.474,10.31,16.926,10.062,11.756,2.282
Glades,12043,12,8.046,0,1.569,0.455,0.07,0.011,0.086,0,1.723,0.039,17.031,2.294,22.403,10.311,19.392,16.568
Gulf,12045,12,13.71,0,1.691,0.745,0.154,0.025,0.72,0.003,13.96,0.008,6.307,1.193,0.329,0.069,56.252,4.832
Hamilton,12047,12,2.43,0,4.153,0.827,0.176,0.061,2.064,0.872,27.842,2.494,15.148,9.662,4.412,6.057,20.783,3.019
Hardee,12049,12,1.498,0,3.161,0.532,0.157,0.05,2.101,0,1.067,0.048,4.542,3.844,35.227,17.686,27.132,2.956
Hendry,12051,12,2.456,0,2.834,0.88,0.168,0.051,0.08,0,1.723,0.06,1.388,1.106,18.319,37.748,22.875,10.312
Hernando,12053,12,2.479,0,13.039,8.939,2.488,0.53,0.851,0.266,29.483,0.16,6.263,1.939,10.287,0.406,17.5,5.369
Highlands,12055,12,6.109,0,6.748,2.553,0.637,0.162,0.241,0,1.749,0.064,9.588,2.428,28.13,16.507,20.204,4.882
Hillsborough,12057,12,8.84,0,14.433,9.936,7.496,2.784,1.792,0.114,4.171,0.127,4.468,3.49,9.751,6.437,23.07,3.092
Holmes,12059,12,0.952,0,4.101,0.405,0.089,0.023,0.071,2.901,33.081,2.079,17.018,2.832,5.032,12.273,18.385,0.759
Indian River,12061,12,9.298,0,8.386,5.171,1.774,0.405,0.384,0.014,1.777,0.098,2.063,0.751,7.783,27.316,25.986,8.794
Jackson,12063,12,2.039,0,5.511,0.693,0.207,0.068,0.083,1.533,25.702,1.029,17.181,3.332,9.299,16.641,15.891,0.791
Jefferson,12065,12,0.348,0,3.528,0.45,0.052,0.013,0.23,3.376,26.623,7.192,8.79,3.445,4.786,4.23,32.1,4.835
Lafayette,12067,12,0.272,0,3.98,0.692,0.057,0.01,0.267,0.077,21.741,1.924,13.494,6.717,4.965,2.966,34.901,7.938
Lake,12069,12,11.193,0,7.957,3.655,1.631,0.385,0.543,0.047,13.116,0.247,8.374,2.453,16.34,5.579,21.825,6.653
Lee,12071,12,21.931,0,16.27,13.007,4.858,1.315,0.519,0.013,1.15,0.04,1.621,1.282,3.181,3.789,24.12,6.904
Leon,12073,12,1.205,0,10.326,3.075,1.397,0.456,0.196,2.801,33.729,6.07,8.361,3.995,2.256,1.502,19.648,4.983
Levy,12075,12,1.343,0,4.62,0.881,0.185,0.029,0.664,0.055,28.415,0.006,16.425,5.533,9.995,5.458,16.157,10.235
Liberty,12077,12,0.602,0,2.371,0.225,0.034,0.009,0.178,0.085,34.647,0.177,4.957,2.753,0.501,0.342,50.249,2.87
Madison,12079,12,0.279,0,4.166,0.59,0.098,0.035,0.178,1.26,23.049,7.298,12.421,5.048,6.124,10.85,23.935,4.668
Manatee,12081,12,7.179,0,7.374,5.934,3.756,0.964,1.309,0.146,1.949,0.041,6.661,2.195,18.108,16.036,23.597,4.751
Marion,12083,12,1.886,0,10.074,3.338,1.069,0.261,0.363,0.134,38.073,0.049,14.421,3.922,14.696,1.708,7.053,2.953
Martin,12085,12,19.029,0,7.593,4.78,1.836,0.408,0.247,0.036,1.967,0.04,1.204,0.899,14.122,18.392,21.177,8.271
Miami-Dade,12086,12,6.772,0,4.665,7.414,4.587,2.28,0.328,0.059,0.46,0.038,0.587,0.323,0.118,4.718,11.389,56.262
Monroe,12087,12,5.907,0,0.114,0.106,0.094,0.026,0.007,0,0.012,0,0.004,0.003,0,0,5.412,4.162
Nassau,12089,12,3.166,0,5.479,1.677,0.555,0.148,0.51,0.13,33.361,1.607,15.509,6.021,2.292,0.345,21.273,7.926
Okaloosa,12091,12,6.444,0,7.202,3.361,1.447,0.599,1.097,0.538,39.771,2.308,14.805,5.104,2.278,3.467,11.196,0.383
Okeechobee,12093,12,11.407,0,3.22,0.91,0.232,0.069,0.094,0,1.462,0.141,8.444,1.156,39.508,4.755,20.09,8.511
Orange,12095,12,8.401,0,14.293,12.088,7.118,2.501,0.63,0.031,4.903,0.581,5.589,2.004,7.01,3.372,23.923,7.555
Osceola,12097,12,7.826,0,4.841,2.377,1.163,0.232,0.2,0.021,2.345,0.167,13.238,1.419,28.284,2.237,28.604,7.047
Palm Beach,12099,12,11.276,0,7.412,7.557,4.152,0.972,0.284,0.002,0.243,0.005,0.077,0.388,0.28,34.116,9.6,23.637
Pasco,12101,12,2.792,0,12.173,7.554,5.592,1.178,0.308,0.158,13.418,0.118,8.42,1.46,16.479,2.105,23.357,4.887
Pinellas,12103,12,30.655,0,9.919,22.914,15.821,4.99,0.468,0.005,2.001,0.07,1.068,0.18,0.209,0,7.932,3.769
Polk,12105,12,7.605,0,9.665,4.144,1.916,0.666,1.916,0.007,3.718,0.103,10.267,7.747,13.105,8.871,24.484,5.786
Putnam,12107,12,9.78,0,8.935,1.72,0.403,0.119,0.419,0.093,30.085,0.654,14.789,4.464,4.748,1.722,18.766,3.304
St. Johns,12109,12,10.69,0,7.455,5.381,1.89,0.371,1.118,0.22,19.256,0.837,12.852,2.866,2.073,5.145,24.167,5.678
St. Lucie,12111,12,6.68,0,12.758,7.867,2.761,0.784,0.347,0.023,1.657,0.026,1.143,0.64,11.467,34.144,15.14,4.564
Santa Rosa,12113,12,12.749,0,7.411,2.247,0.746,0.224,0.931,0.231,29.934,0.803,13.353,4.559,1.407,8.218,15.372,1.816
Sarasota,12115,12,5.822,0,14.527,10.344,6.572,1.775,0.302,0.535,4.594,0.063,6.208,1.452,11.166,1.508,26.431,8.701
Seminole,12117,12,8.187,0,19.345,13.147,5.998,1.612,0.108,0.004,5.431,0.38,2.212,0.961,4.102,1.049,28.321,9.142
Sumter,12119,12,1.313,0,5.617,2.316,1.799,0.328,0.752,0.204,16.534,0.037,5.629,1.592,25.955,0.37,32.594,4.959
Suwannee,12121,12,0.418,0,5.653,1.744,0.198,0.051,0.427,1.142,23.245,4.005,18.674,10.909,17.699,10.462,4.953,0.42
Taylor,12123,12,0.471,0,4.103,0.903,0.146,0.046,1.035,0.148,22.415,1.988,16.818,6.491,0.777,0.799,34.837,9.023
Union,12125,12,1.229,0,4.309,0.943,0.138,0.031,0.179,0.091,31.106,1.331,16.676,9.135,8.967,2.353,22.042,1.469
Volusia,12127,12,11.519,0,10.387,6.309,1.963,0.477,0.668,0.013,21.022,0.158,7.384,2.105,3.589,0.348,22.484,11.573
Wakulla,12129,12,3.357,0,3.983,0.848,0.181,0.036,0.921,1.875,31.311,4.439,3.99,1.377,0.482,1.285,37.658,8.255
Walton,12131,12,7.98,0,4.959,1.434,0.458,0.086,0.632,0.54,34.393,1.72,18.142,3.377,3.972,3.951,17.1,1.256
Washington,12133,12,2.241,0,5.275,1.162,0.146,0.034,0.511,0.154,30.817,1.372,22.424,7.088,5.643,2.551,18.677,1.905
Appling,13001,13,0.517,0,3.972,2.196,0.561,0.169,0.169,1.334,20.311,1.186,14.193,3.844,3.888,18.855,26.584,2.22
Atkinson,13003,13,0.313,0,4.023,1.183,0.213,0.067,0.056,0.62,23.295,1.473,14.553,5.217,3.573,14.423,26.733,4.257
Bacon,13005,13,0.265,0,4.422,2.087,0.48,0.113,0.046,0.718,18.98,0.463,14.142,4.749,5.18,20.969,23.86,3.526
Baker,13007,13,0.525,0,3.573,0.781,0.075,0.009,0.139,9.65,20.173,4.966,3.457,9.095,5.605,29.052,11.503,1.398
Baldwin,13009,13,3.404,0,6.716,2.398,0.737,0.247,0.6,27.884,21.516,4.669,4.489,12.646,8.175,0.959,5.375,0.185
Banks,13011,13,0.664,0,5.509,2.239,0.636,0.181,0.734,48.69,5.469,0.667,1.495,10.162,20.095,0.008,3.39,0.06
Barrow,13013,13,0.798,0,12.263,10.137,2.488,0.842,0.943,26.064,7.202,0.771,0.658,7.025,26.953,0.036,3.764,0.056
Bartow,13015,13,2.133,0,10.029,4.009,1.176,0.592,0.457,29.75,16.405,6.418,6.364,4.502,14.821,2.918,0.377,0.05
Ben Hill,13017,13,0.641,0,5.357,1.558,0.372,0.236,0.1,6.536,37.976,3.933,3.397,6.464,5.566,16.207,10.444,1.211
Berrien,13019,13,0.455,0,3.773,0.911,0.161,0.078,0.086,2.277,26.642,2.749,5.153,4.853,6.844,21.861,21.736,2.418
Bibb,13021,13,2.324,0,16.953,8.882,4.422,2.027,0.745,20.463,8.038,4.376,1.414,7.286,7.016,2.423,12.57,1.062
Bleckley,13023,13,0.585,0,4.636,1.216,0.204,0.081,0.158,12.135,18.103,3.965,2.99,9.679,10.527,21.899,12.677,1.147
Brantley,13025,13,0.509,0,4.507,1.054,0.11,0.017,0.117,0.048,25.314,0.321,17.091,5.704,2.846,1.948,36.396,4.016
Brooks,13027,13,0.504,0,4.441,0.726,0.119,0.034,0.018,3.305,18.321,6.002,7.025,4.044,4.232,28.532,19.968,2.729
Bryan,13029,13,3.682,0,4.557,1.332,0.329,0.073,0.444,0.53,30.441,1.912,8.165,3.108,0.82,2.127,30.249,12.231
Bulloch,13031,13,0.517,0,4.886,2.497,0.702,0.245,0.091,1.103,11.955,1.746,9.127,3.84,3.504,27.074,30.001,2.713
Burke,13033,13,0.462,0,4.165,1.428,0.408,0.1,0.232,4.172,15.085,1.241,13.986,6.112,3.321,21.239,25.516,2.532
Butts,13035,13,2.324,0,5.674,1.313,0.419,0.148,0.68,24.823,24.516,2.675,6.355,10.585,16.887,0.045,3.512,0.043
Calhoun,13037,13,0.802,0,2.781,0.644,0.114,0.017,0.11,13.87,15.102,3.141,2.354,4.756,6.094,29.476,19.619,1.121
Camden,13039,13,8.471,0,4.051,1.447,0.487,0.131,0.861,0.035,28.535,0.243,7.865,1.742,0.238,0.019,26.329,19.546
Candler,13043,13,0.761,0,4.301,1.873,0.428,0.091,0.076,1.632,14.319,1.564,12.333,4.92,6.887,22.428,25.817,2.57
Carroll,13045,13,1.687,0,6.429,3.97,0.94,0.454,0.239,30.188,19.418,0.529,5.49,4.543,23.496,0.007,2.501,0.11
Catoosa,13047,13,0.219,0,13.132,6.377,2.047,0.672,0.121,27.071,8.345,12.254,4.247,2.2,21.322,1.149,0.76,0.085
Charlton,13049,13,0.26,0,2.866,0.672,0.1,0.016,0.153,0.049,25.314,0.503,12.178,4.545,0.647,0.274,47.771,4.653
Chatham,13051,13,16.182,0,9.169,6.56,3.36,2.056,1.471,0.704,10.572,1.103,3.274,1.347,0.593,0.189,13.349,30.071
Chattahoochee,13053,13,0.634,0,4.761,1.569,0.845,0.461,0.701,33.733,23.085,10.348,6.612,9.861,0.899,0.833,5.146,0.514
Chattooga,13055,13,0.256,0,6.008,1.244,0.263,0.116,0.053,37.099,15.16,14.152,5.165,2.83,15.114,1.885,0.577,0.078
